,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-01-01 06:40:00,11.76696717710421,11.899585079065528,,,,,,,,,,,
2018-01-01 06:50:00,11.76696717710421,11.541778763752989,,,,,,,,,,,
2018-01-01 07:00:00,11.73355279093166,11.947513892919115,,,,,,,,,,,
2018-01-01 07:10:00,11.73355279093166,11.758493378569565,,,,,,,,,,,
2018-01-01 07:20:00,11.73355279093166,11.68282243035178,,,,,,,,,,,
2018-01-01 07:30:00,11.73355279093166,11.45569797040272,,,,,,,,,,,
2018-01-01 07:40:00,11.73355279093166,11.94819632517482,,,,,,,,,,,
2018-01-01 07:50:00,11.73355279093166,11.908580181674491,,,,,,,,,,,
2018-01-01 08:00:00,11.55816529576189,11.693820568825922,,,,,,,,,,,
2018-01-01 08:10:00,11.55816529576189,11.562903625868747,,,,,,,,,,,
2018-01-01 08:20:00,11.55816529576189,11.237725738782837,,,,,,,,,,,
2018-01-01 08:30:00,11.55816529576189,11.65065914040963,,,,,,,,,,,
2018-01-01 08:40:00,11.55816529576189,11.376807404602184,,,,,,,,,,,
2018-01-01 08:50:00,11.55816529576189,11.213131352022415,,,,,,,,,,,
2018-01-01 09:00:00,11.067215043662646,11.028174347173298,,,,,,,,,,,
2018-01-01 09:10:00,11.067215043662646,10.870784697071036,,,,,,,,,,,
2018-01-01 09:20:00,11.067215043662646,10.773826685041852,,,,,,,,,,,
2018-01-01 09:30:00,11.067215043662646,11.062504150702452,,,,,,,,,,,
2018-01-01 09:40:00,11.067215043662646,11.272782775622666,,,,,,,,,,,
2018-01-01 09:50:00,11.067215043662646,10.602005367291277,,,,,,,,,,,
2018-01-01 10:00:00,11.324690666544976,11.40521554346598,,,,,,,,,,,
2018-01-01 10:10:00,11.324690666544976,10.98219907043426,,,,,,,,,,,
2018-01-01 10:20:00,11.324690666544976,11.506738593456635,,,,,,,,,,,
2018-01-01 10:30:00,11.324690666544976,11.197556273304212,,,,,,,,,,,
2018-01-01 10:40:00,11.324690666544976,11.353025192278198,,,,,,,,,,,
2018-01-01 10:50:00,11.324690666544976,10.940877904059022,,,,,,,,,,,
2018-01-01 11:00:00,11.289731912112966,10.933551391263803,,,,,,,,,,,
2018-01-01 11:10:00,11.289731912112966,11.41759077894256,,,,,,,,,,,
2018-01-01 11:20:00,11.289731912112966,11.219979459969451,,,,,,,,,,,
2018-01-01 11:30:00,11.289731912112966,11.33250535079268,,,,,,,,,,,
2018-01-01 11:40:00,11.289731912112966,11.810878497802902,,,,,,,,,,,
2018-01-01 11:50:00,11.289731912112966,11.43163744407679,,,,,,,,,,,
2018-01-01 12:00:00,11.05227715662386,10.809486172260788,,,,,,,,,,,
2018-01-01 12:10:00,11.05227715662386,11.048945989889514,,,,,,,,,,,
2018-01-01 12:20:00,11.05227715662386,10.762381098667484,,,,,,,,,,,
2018-01-01 12:30:00,11.05227715662386,11.135554236583628,,,,,,,,,,,
2018-01-01 12:40:00,11.05227715662386,10.404341882648042,,,,,,,,,,,
2018-01-01 12:50:00,11.05227715662386,10.60573528766858,,,,,,,,,,,
2018-01-01 13:00:00,10.822975174702243,11.09195454427728,,,,,,,,,,,
2018-01-01 13:10:00,10.822975174702243,10.525052627606184,,,,,,,,,,,
2018-01-01 13:20:00,10.822975174702243,11.103810457546542,,,,,,,,,,,
2018-01-01 13:30:00,10.822975174702243,11.140133350903204,,,,,,,,,,,
2018-01-01 13:40:00,10.822975174702243,10.964159165876412,,,,,,,,,,,
2018-01-01 13:50:00,10.822975174702243,10.558063688530916,,,,,,,,,,,
2018-01-01 14:00:00,10.587541045659512,10.469396619496424,,,,,,,,,,,
2018-01-01 14:10:00,10.587541045659512,10.505389133966496,,,,,,,,,,,
2018-01-01 14:20:00,10.587541045659512,10.523452339493884,,,,,,,,,,,
2018-01-01 14:30:00,10.587541045659512,11.01045722420158,,,,,,,,,,,
2018-01-01 14:40:00,10.587541045659512,10.328854974850035,,,,,,,,,,,
2018-01-01 14:50:00,10.587541045659512,10.201416967600396,,,,,,,,,,,
2018-01-01 15:00:00,9.978513059166946,9.962267475405737,,,,,,,,,,,
2018-01-01 15:10:00,9.978513059166946,10.029281187905593,,,,,,,,,,,
2018-01-01 15:20:00,9.978513059166946,10.285754841919376,,,,,,,,,,,
2018-01-01 15:30:00,9.978513059166946,10.588295038498307,,,,,,,,,,,
2018-01-01 15:40:00,9.978513059166946,9.977921840363884,,,,,,,,,,,
2018-01-01 15:50:00,9.978513059166946,9.738236275516776,,,,,,,,,,,
2018-01-01 16:00:00,9.0212277472268,8.691862568861051,,,,,,,,,,,
2018-01-01 16:10:00,9.0212277472268,9.317049455813342,,,,,,,,,,,
2018-01-01 16:20:00,9.0212277472268,9.526553602731616,,,,,,,,,,,
2018-01-01 16:30:00,9.0212277472268,8.902411883030503,,,,,,,,,,,
2018-01-01 16:40:00,9.0212277472268,9.076814268177973,,,,,,,,,,,
2018-01-01 16:50:00,9.0212277472268,9.215088838218314,,,,,,,,,,,
2018-01-01 17:00:00,8.939887353695509,8.537956828553742,,,,,,,,,,,
2018-01-01 17:10:00,8.939887353695509,9.020707140070591,,,,,,,,,,,
2018-01-01 17:20:00,8.939887353695509,9.276717441134869,,,,,,,,,,,
2018-01-01 17:30:00,8.939887353695509,9.390590492053748,,,,,,,,,,,
2018-01-01 17:40:00,8.939887353695509,9.19735538992717,,,,,,,,,,,
2018-01-01 17:50:00,8.939887353695509,8.94153074318823,,,,,,,,,,,
2018-01-01 18:00:00,8.217953323751034,7.700213134639358,,,,,,,,,,,
2018-01-01 18:10:00,8.217953323751034,8.605549426338483,,,,,,,,,,,
2018-01-01 18:20:00,8.217953323751034,8.512295263599018,,,,,,,,,,,
2018-01-01 18:30:00,8.217953323751034,8.206517333541216,,,,,,,,,,,
2018-01-01 18:40:00,8.217953323751034,8.081946041798206,,,,,,,,,,,
2018-01-01 18:50:00,8.217953323751034,8.017051398379426,,,,,,,,,,,
2018-01-01 19:00:00,7.74962247281555,7.730105288740747,,,,,,,,,,,
2018-01-01 19:10:00,7.74962247281555,7.398260413254041,,,,,,,,,,,
2018-01-01 19:20:00,7.74962247281555,7.952809684543751,,,,,,,,,,,
2018-01-01 19:30:00,7.74962247281555,7.633182814133393,,,,,,,,,,,
2018-01-01 19:40:00,7.74962247281555,7.679724779521951,,,,,,,,,,,
2018-01-01 19:50:00,7.74962247281555,7.427544309729114,,,,,,,,,,,
2018-01-01 20:00:00,7.7191208970468335,7.2814973069887,,,,,,,,,,,
2018-01-01 20:10:00,7.7191208970468335,8.080860775080048,,,,,,,,,,,
2018-01-01 20:20:00,7.7191208970468335,8.277821061148273,,,,,,,,,,,
2018-01-01 20:30:00,7.7191208970468335,7.383034017696727,,,,,,,,,,,
2018-01-01 20:40:00,7.7191208970468335,7.543147347341263,,,,,,,,,,,
2018-01-01 20:50:00,7.7191208970468335,7.942554758302159,,,,,,,,,,,
2018-01-01 21:00:00,7.76084452518359,7.726736428097113,,,,,,,,,,,
2018-01-01 21:10:00,7.76084452518359,7.731096978668478,,,,,,,,,,,
2018-01-01 21:20:00,7.76084452518359,7.836423960880666,,,,,,,,,,,
2018-01-01 21:30:00,7.76084452518359,7.448412450748087,,,,,,,,,,,
2018-01-01 21:40:00,7.76084452518359,7.968866170883429,,,,,,,,,,,
2018-01-01 21:50:00,7.76084452518359,7.841743108972789,,,,,,,,,,,
2018-01-01 22:00:00,7.496296610246415,7.614646288243047,,,,,,,,,,,
2018-01-01 22:10:00,7.496296610246415,6.890684326509244,,,,,,,,,,,
2018-01-01 22:20:00,7.496296610246415,6.906087885706644,,,,,,,,,,,
2018-01-01 22:30:00,7.496296610246415,7.603373754146701,,,,,,,,,,,
2018-01-01 22:40:00,7.496296610246415,7.347298954630579,,,,,,,,,,,
2018-01-01 22:50:00,7.496296610246415,7.749861221367611,,,,,,,,,,,
2018-01-01 23:00:00,7.380537065203154,6.963635474269393,,,,,,,,,,,
2018-01-01 23:10:00,7.380537065203154,7.183274793184173,,,,,,,,,,,
2018-01-01 23:20:00,7.380537065203154,7.390570116498029,,,,,,,,,,,
2018-01-01 23:30:00,7.380537065203154,7.080142892401079,,,,,,,,,,,
2018-01-01 23:40:00,7.380537065203154,7.640799984050824,,,,,,,,,,,
2018-01-01 23:50:00,7.380537065203154,7.141067473796802,,,,,,,,,,,
2018-01-02 00:00:00,7.566317579741561,7.513036099764677,,,,,,,,,,,
2018-01-02 00:10:00,7.566317579741561,7.5089333912628495,,,,,,,,,,,
2018-01-02 00:20:00,7.566317579741561,7.525993278537594,,,,,,,,,,,
2018-01-02 00:30:00,7.566317579741561,7.664799716421125,,,,,,,,,,,
2018-01-02 00:40:00,7.566317579741561,7.64289276454816,,,,,,,,,,,
2018-01-02 00:50:00,7.566317579741561,7.975037545931953,,,,,,,,,,,
2018-01-02 01:00:00,7.788943320702036,7.667767123438286,,,,,,,,,,,
2018-01-02 01:10:00,7.788943320702036,7.548284552797572,,,,,,,,,,,
2018-01-02 01:20:00,7.788943320702036,7.880116640815531,,,,,,,,,,,
2018-01-02 01:30:00,7.788943320702036,7.83645354811668,,,,,,,,,,,
2018-01-02 01:40:00,7.788943320702036,7.957538090731189,,,,,,,,,,,
2018-01-02 01:50:00,7.788943320702036,7.855735408217695,,,,,,,,,,,
2018-01-02 02:00:00,7.60087064181274,7.327994317328607,,,,,,,,,,,
2018-01-02 02:10:00,7.60087064181274,7.838871141056004,,,,,,,,,,,
2018-01-02 02:20:00,7.60087064181274,7.907483970956534,,,,,,,,,,,
2018-01-02 02:30:00,7.60087064181274,7.1270249123988725,,,,,,,,,,,
2018-01-02 02:40:00,7.60087064181274,7.971955764868976,,,,,,,,,,,
2018-01-02 02:50:00,7.60087064181274,7.712759688495226,,,,,,,,,,,
2018-01-02 03:00:00,7.386442504075623,7.669572630075804,,,,,,,,,,,
2018-01-02 03:10:00,7.386442504075623,6.851815246479084,,,,,,,,,,,
2018-01-02 03:20:00,7.386442504075623,6.88940888299523,,,,,,,,,,,
2018-01-02 03:30:00,7.386442504075623,7.493387917072351,,,,,,,,,,,
2018-01-02 03:40:00,7.386442504075623,7.897174462714786,,,,,,,,,,,
2018-01-02 03:50:00,7.386442504075623,7.401528285728366,,,,,,,,,,,
2018-01-02 04:00:00,6.8437016554479655,6.80669842542437,,,,,,,,,,,
2018-01-02 04:10:00,6.8437016554479655,7.147555867826928,,,,,,,,,,,
2018-01-02 04:20:00,6.8437016554479655,7.00062935291219,,,,,,,,,,,
2018-01-02 04:30:00,6.8437016554479655,6.842491061430752,,,,,,,,,,,
2018-01-02 04:40:00,6.8437016554479655,6.706244880345965,,,,,,,,,,,
2018-01-02 04:50:00,6.8437016554479655,7.119578249613561,,,,,,,,,,,
2018-01-02 05:00:00,7.193790294305914,7.311609917012357,,,,,,,,,,,
2018-01-02 05:10:00,7.193790294305914,7.646454196307683,,,,,,,,,,,
2018-01-02 05:20:00,7.193790294305914,7.055912364761245,,,,,,,,,,,
2018-01-02 05:30:00,7.193790294305914,6.6264202813900575,,,,,,,,,,,
2018-01-02 05:40:00,7.193790294305914,7.118314520162781,,,,,,,,,,,
2018-01-02 05:50:00,7.193790294305914,7.0489567607824295,,,,,,,,,,,
2018-01-02 06:00:00,7.140855265251926,7.456009861966772,,,,,,,,,,,
2018-01-02 06:10:00,7.140855265251926,7.415604574996987,,,,,,,,,,,
2018-01-02 06:20:00,7.140855265251926,7.350418443150427,,,,,,,,,,,
2018-01-02 06:30:00,7.140855265251926,7.19510489585255,,,,,,,,,,,
2018-01-02 06:40:00,7.140855265251926,6.888894746058531,,,,,,,,,,,
2018-01-02 06:50:00,7.140855265251926,7.130337424538334,,,,,,,,,,,
2018-01-02 07:00:00,7.0280451004799005,7.286261723953069,,,,,,,,,,,
2018-01-02 07:10:00,7.0280451004799005,6.917610711685834,,,,,,,,,,,
2018-01-02 07:20:00,7.0280451004799005,6.772566163105746,,,,,,,,,,,
2018-01-02 07:30:00,7.0280451004799005,6.803739715257426,,,,,,,,,,,
2018-01-02 07:40:00,7.0280451004799005,7.245502764148752,,,,,,,,,,,
2018-01-02 07:50:00,7.0280451004799005,7.270772544935379,,,,,,,,,,,
2018-01-02 08:00:00,7.249794708586657,7.377461481380917,,,,,,,,,,,
2018-01-02 08:10:00,7.249794708586657,6.994381558701349,,,,,,,,,,,
2018-01-02 08:20:00,7.249794708586657,7.43369851209781,,,,,,,,,,,
2018-01-02 08:30:00,7.249794708586657,7.779275783328109,,,,,,,,,,,
2018-01-02 08:40:00,7.249794708586657,7.290914646708223,,,,,,,,,,,
2018-01-02 08:50:00,7.249794708586657,7.627043071228705,,,,,,,,,,,
2018-01-02 09:00:00,7.189644816262376,6.569896602866017,,,,,,,,,,,
2018-01-02 09:10:00,7.189644816262376,7.0093609655098525,,,,,,,,,,,
2018-01-02 09:20:00,7.189644816262376,7.057409210214295,,,,,,,,,,,
2018-01-02 09:30:00,7.189644816262376,7.653554596330884,,,,,,,,,,,
2018-01-02 09:40:00,7.189644816262376,7.050810822512306,,,,,,,,,,,
2018-01-02 09:50:00,7.189644816262376,7.107622804076671,,,,,,,,,,,
2018-01-02 10:00:00,7.183669073871568,7.503715614159302,,,,,,,,,,,
2018-01-02 10:10:00,7.183669073871568,7.058628543445363,,,,,,,,,,,
2018-01-02 10:20:00,7.183669073871568,7.43592547731483,,,,,,,,,,,
2018-01-02 10:30:00,7.183669073871568,6.966077978214959,,,,,,,,,,,
2018-01-02 10:40:00,7.183669073871568,7.188700239882628,,,,,,,,,,,
2018-01-02 10:50:00,7.183669073871568,7.461479369083238,,,,,,,,,,,
2018-01-02 11:00:00,6.972586845223791,6.6965888449631885,,,,,,,,,,,
2018-01-02 11:10:00,6.972586845223791,6.894548808730643,,,,,,,,,,,
2018-01-02 11:20:00,6.972586845223791,6.797686047164621,,,,,,,,,,,
2018-01-02 11:30:00,6.972586845223791,6.806496239943494,,,,,,,,,,,
2018-01-02 11:40:00,6.972586845223791,6.734041806848704,,,,,,,,,,,
2018-01-02 11:50:00,6.972586845223791,6.690490823935681,,,,,,,,,,,
2018-01-02 12:00:00,6.845721969530411,6.7507740849420586,,,,,,,,,,,
2018-01-02 12:10:00,6.845721969530411,6.931929842552745,,,,,,,,,,,
2018-01-02 12:20:00,6.845721969530411,7.1109830449619045,,,,,,,,,,,
2018-01-02 12:30:00,6.845721969530411,6.762923546123616,,,,,,,,,,,
2018-01-02 12:40:00,6.845721969530411,6.847093189270999,,,,,,,,,,,
2018-01-02 12:50:00,6.845721969530411,6.8639127252499526,,,,,,,,,,,
2018-01-02 13:00:00,6.524568073742748,6.287576419396297,,,,,,,,,,,
2018-01-02 13:10:00,6.524568073742748,6.488123253994779,,,,,,,,,,,
2018-01-02 13:20:00,6.524568073742748,6.23121022785266,,,,,,,,,,,
2018-01-02 13:30:00,6.524568073742748,6.464910045862832,,,,,,,,,,,
2018-01-02 13:40:00,6.524568073742748,6.70259348974753,,,,,,,,,,,
2018-01-02 13:50:00,6.524568073742748,6.577301192014981,,,,,,,,,,,
2018-01-02 14:00:00,6.302382610974887,6.039930182749058,,,,,,,,,,,
2018-01-02 14:10:00,6.302382610974887,6.224039180542072,,,,,,,,,,,
2018-01-02 14:20:00,6.302382610974887,6.364058414471862,,,,,,,,,,,
2018-01-02 14:30:00,6.302382610974887,6.383064434083842,,,,,,,,,,,
2018-01-02 14:40:00,6.302382610974887,6.377057632364097,,,,,,,,,,,
2018-01-02 14:50:00,6.302382610974887,6.383436551342173,,,,,,,,,,,
2018-01-02 15:00:00,6.518123506147966,6.303308715306347,,,,,,,,,,,
2018-01-02 15:10:00,6.518123506147966,6.81335596731402,,,,,,,,,,,
2018-01-02 15:20:00,6.518123506147966,6.269428407517916,,,,,,,,,,,
2018-01-02 15:30:00,6.518123506147966,6.3443012806415,,,,,,,,,,,
2018-01-02 15:40:00,6.518123506147966,6.217489799533778,,,,,,,,,,,
2018-01-02 15:50:00,6.518123506147966,6.3798410566858985,,,,,,,,,,,
2018-01-02 16:00:00,6.847959754572515,7.024976908618535,,,,,,,,,,,
2018-01-02 16:10:00,6.847959754572515,7.030881638060579,,,,,,,,,,,
2018-01-02 16:20:00,6.847959754572515,6.921867112343325,,,,,,,,,,,
2018-01-02 16:30:00,6.847959754572515,6.750849002341435,,,,,,,,,,,
2018-01-02 16:40:00,6.847959754572515,6.717068017962049,,,,,,,,,,,
2018-01-02 16:50:00,6.847959754572515,7.161522428013667,,,,,,,,,,,
2018-01-02 17:00:00,7.34778158177761,7.339971149570211,,,,,,,,,,,
2018-01-02 17:10:00,7.34778158177761,7.079332972661643,,,,,,,,,,,
2018-01-02 17:20:00,7.34778158177761,7.29964727109413,,,,,,,,,,,
2018-01-02 17:30:00,7.34778158177761,7.439636099476081,,,,,,,,,,,
2018-01-02 17:40:00,7.34778158177761,7.727990026627125,,,,,,,,,,,
2018-01-02 17:50:00,7.34778158177761,7.400094051976203,,,,,,,,,,,
2018-01-02 18:00:00,7.667093196779984,7.50243846313004,,,,,,,,,,,
2018-01-02 18:10:00,7.667093196779984,7.811332030403804,,,,,,,,,,,
2018-01-02 18:20:00,7.667093196779984,7.720913963918527,,,,,,,,,,,
2018-01-02 18:30:00,7.667093196779984,7.904213735314812,,,,,,,,,,,
2018-01-02 18:40:00,7.667093196779984,7.469487995859537,,,,,,,,,,,
2018-01-02 18:50:00,7.667093196779984,7.724289338677972,,,,,,,,,,,
2018-01-02 19:00:00,8.297449158007794,8.133746530722608,,,,,,,,,,,
2018-01-02 19:10:00,8.297449158007794,8.131944132809648,,,,,,,,,,,
2018-01-02 19:20:00,8.297449158007794,8.807707606423852,,,,,,,,,,,
2018-01-02 19:30:00,8.297449158007794,8.734693703727617,,,,,,,,,,,
2018-01-02 19:40:00,8.297449158007794,7.721456124513606,,,,,,,,,,,
2018-01-02 19:50:00,8.297449158007794,8.472719326537245,,,,,,,,,,,
2018-01-02 20:00:00,9.32435896582478,9.711599852849778,,,,,,,,,,,
2018-01-02 20:10:00,9.32435896582478,9.449730788834673,,,,,,,,,,,
2018-01-02 20:20:00,9.32435896582478,8.950330142660343,,,,,,,,,,,
2018-01-02 20:30:00,9.32435896582478,9.40711302545565,,,,,,,,,,,
2018-01-02 20:40:00,9.32435896582478,9.19363299476262,,,,,,,,,,,
2018-01-02 20:50:00,9.32435896582478,9.56516551474438,,,,,,,,,,,
2018-01-02 21:00:00,9.660506284936792,10.006495411106975,,,,,,,,,,,
2018-01-02 21:10:00,9.660506284936792,9.89779305389524,,,,,,,,,,,
2018-01-02 21:20:00,9.660506284936792,10.016512636245338,,,,,,,,,,,
2018-01-02 21:30:00,9.660506284936792,9.740165260100902,,,,,,,,,,,
2018-01-02 21:40:00,9.660506284936792,9.550384668089617,,,,,,,,,,,
2018-01-02 21:50:00,9.660506284936792,9.297611172083668,,,,,,,,,,,
2018-01-02 22:00:00,10.245919848823172,10.31972574094173,,,,,,,,,,,
2018-01-02 22:10:00,10.245919848823172,10.328440928324738,,,,,,,,,,,
2018-01-02 22:20:00,10.245919848823172,10.127709486452195,,,,,,,,,,,
2018-01-02 22:30:00,10.245919848823172,10.59167852511206,,,,,,,,,,,
2018-01-02 22:40:00,10.245919848823172,10.058830272997277,,,,,,,,,,,
2018-01-02 22:50:00,10.245919848823172,10.08190136582716,,,,,,,,,,,
2018-01-02 23:00:00,10.61166009202072,10.744579431771449,,,,,,,,,,,
2018-01-02 23:10:00,10.61166009202072,10.222191949525994,,,,,,,,,,,
2018-01-02 23:20:00,10.61166009202072,10.499777309556038,,,,,,,,,,,
2018-01-02 23:30:00,10.61166009202072,10.80126085388492,,,,,,,,,,,
2018-01-02 23:40:00,10.61166009202072,10.400156501271487,,,,,,,,,,,
2018-01-02 23:50:00,10.61166009202072,10.670665909530344,,,,,,,,,,,
2018-01-03 00:00:00,10.487496785367725,10.703800775914138,,,,,,,,,,,
2018-01-03 00:10:00,10.487496785367725,10.013893961909218,,,,,,,,,,,
2018-01-03 00:20:00,10.487496785367725,10.516019634875558,,,,,,,,,,,
2018-01-03 00:30:00,10.487496785367725,11.05059687594022,,,,,,,,,,,
2018-01-03 00:40:00,10.487496785367725,10.85874229593555,,,,,,,,,,,
2018-01-03 00:50:00,10.487496785367725,10.396537581532174,,,,,,,,,,,
2018-01-03 01:00:00,9.797516714237672,9.584374829898572,,,,,,,,,,,
2018-01-03 01:10:00,9.797516714237672,10.381061513077206,,,,,,,,,,,
2018-01-03 01:20:00,9.797516714237672,10.019826244125396,,,,,,,,,,,
2018-01-03 01:30:00,9.797516714237672,9.53364820534125,,,,,,,,,,,
2018-01-03 01:40:00,9.797516714237672,9.493966494520464,,,,,,,,,,,
2018-01-03 01:50:00,9.797516714237672,9.834827772178151,,,,,,,,,,,
2018-01-03 02:00:00,9.296445907546568,9.408251266273613,,,,,,,,,,,
2018-01-03 02:10:00,9.296445907546568,9.53693914068921,,,,,,,,,,,
2018-01-03 02:20:00,9.296445907546568,9.376635436320838,,,,,,,,,,,
2018-01-03 02:30:00,9.296445907546568,8.887740801574928,,,,,,,,,,,
2018-01-03 02:40:00,9.296445907546568,9.635780175737148,,,,,,,,,,,
2018-01-03 02:50:00,9.296445907546568,8.965253519901529,,,,,,,,,,,
2018-01-03 03:00:00,9.124533929662723,9.06156553591183,,,,,,,,,,,
2018-01-03 03:10:00,9.124533929662723,8.93751952221478,,,,,,,,,,,
2018-01-03 03:20:00,9.124533929662723,9.397303295682258,,,,,,,,,,,
2018-01-03 03:30:00,9.124533929662723,8.84387396795746,,,,,,,,,,,
2018-01-03 03:40:00,9.124533929662723,9.338213870565903,,,,,,,,,,,
2018-01-03 03:50:00,9.124533929662723,9.284629367111718,,,,,,,,,,,
2018-01-03 04:00:00,10.339472091855058,10.191595320646346,,,,,,,,,,,
2018-01-03 04:10:00,10.339472091855058,9.79628230275592,,,,,,,,,,,
2018-01-03 04:20:00,10.339472091855058,10.445574757147792,,,,,,,,,,,
2018-01-03 04:30:00,10.339472091855058,9.872935196861404,,,,,,,,,,,
2018-01-03 04:40:00,10.339472091855058,10.421835728387965,,,,,,,,,,,
2018-01-03 04:50:00,10.339472091855058,10.366589744458844,,,,,,,,,,,
2018-01-03 05:00:00,10.069263948945242,9.620845296035617,,,,,,,,,,,
2018-01-03 05:10:00,10.069263948945242,10.011997711385616,,,,,,,,,,,
2018-01-03 05:20:00,10.069263948945242,10.33084750985252,,,,,,,,,,,
2018-01-03 05:30:00,10.069263948945242,9.984968106148864,,,,,,,,,,,
2018-01-03 05:40:00,10.069263948945242,10.218437159770223,,,,,,,,,,,
2018-01-03 05:50:00,10.069263948945242,9.612265443091864,,,,,,,,,,,
2018-01-03 06:00:00,9.781640155362709,9.61233387803339,,,,,,,,,,,
2018-01-03 06:10:00,9.781640155362709,9.235984589018848,,,,,,,,,,,
2018-01-03 06:20:00,9.781640155362709,9.502947398782853,,,,,,,,,,,
2018-01-03 06:30:00,9.781640155362709,9.597096320524376,,,,,,,,,,,
2018-01-03 06:40:00,9.781640155362709,9.51172078732943,,,,,,,,,,,
2018-01-03 06:50:00,9.781640155362709,9.78215298595184,,,,,,,,,,,
2018-01-03 07:00:00,9.75336343706928,9.928897689867894,,,,,,,,,,,
2018-01-03 07:10:00,9.75336343706928,9.783477681538493,,,,,,,,,,,
2018-01-03 07:20:00,9.75336343706928,10.058987833766537,,,,,,,,,,,
2018-01-03 07:30:00,9.75336343706928,9.819097835847188,,,,,,,,,,,
2018-01-03 07:40:00,9.75336343706928,9.582495978411496,,,,,,,,,,,
2018-01-03 07:50:00,9.75336343706928,9.74860942446335,,,,,,,,,,,
2018-01-03 08:00:00,9.992468657809331,9.58968600043062,,,,,,,,,,,
2018-01-03 08:10:00,9.992468657809331,9.767903843200948,,,,,,,,,,,
2018-01-03 08:20:00,9.992468657809331,10.150318826690166,,,,,,,,,,,
2018-01-03 08:30:00,9.992468657809331,9.957302218269632,,,,,,,,,,,
2018-01-03 08:40:00,9.992468657809331,9.437307281612172,,,,,,,,,,,
2018-01-03 08:50:00,9.992468657809331,10.08635185646006,,,,,,,,,,,
2018-01-03 09:00:00,9.811676462901056,9.802477728579762,,,,,,,,,,,
2018-01-03 09:10:00,9.811676462901056,10.079100335518149,,,,,,,,,,,
2018-01-03 09:20:00,9.811676462901056,10.064942000139622,,,,,,,,,,,
2018-01-03 09:30:00,9.811676462901056,9.839885407083344,,,,,,,,,,,
