,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-01-01 04:00:00,4.485292330337478,4.433309408614344,,,,,,,,,,,
2018-01-01 04:10:00,4.485292330337478,4.484261040115793,,,,,,,,,,,
2018-01-01 04:20:00,4.485292330337478,4.50898489123461,,,,,,,,,,,
2018-01-01 04:30:00,4.485292330337478,4.496149129969707,,,,,,,,,,,
2018-01-01 04:40:00,4.485292330337478,4.598518774499549,,,,,,,,,,,
2018-01-01 04:50:00,4.485292330337478,4.362179148885383,,,,,,,,,,,
2018-01-01 05:00:00,4.386871502682401,4.6653780563149,,,,,,,,,,,
2018-01-01 05:10:00,4.386871502682401,4.241835303858035,,,,,,,,,,,
2018-01-01 05:20:00,4.386871502682401,4.07300522415874,,,,,,,,,,,
2018-01-01 05:30:00,4.386871502682401,4.498646350372156,,,,,,,,,,,
2018-01-01 05:40:00,4.386871502682401,4.420676294205194,,,,,,,,,,,
2018-01-01 05:50:00,4.386871502682401,4.055148503790432,,,,,,,,,,,
2018-01-01 06:00:00,4.18523498265779,4.398610419912481,,,,,,,,,,,
2018-01-01 06:10:00,4.18523498265779,3.975102849177981,,,,,,,,,,,
2018-01-01 06:20:00,4.18523498265779,4.327450679497394,,,,,,,,,,,
2018-01-01 06:30:00,4.18523498265779,4.339026292162456,,,,,,,,,,,
2018-01-01 06:40:00,4.18523498265779,4.091589052571803,,,,,,,,,,,
2018-01-01 06:50:00,4.18523498265779,4.0550481071771,,,,,,,,,,,
2018-01-01 07:00:00,4.225765249152178,4.534125005149376,,,,,,,,,,,
2018-01-01 07:10:00,4.225765249152178,4.233288524539692,,,,,,,,,,,
2018-01-01 07:20:00,4.225765249152178,4.567313116567843,,,,,,,,,,,
2018-01-01 07:30:00,4.225765249152178,4.1304444721588265,,,,,,,,,,,
2018-01-01 07:40:00,4.225765249152178,4.006509860113124,,,,,,,,,,,
2018-01-01 07:50:00,4.225765249152178,4.227840094361781,,,,,,,,,,,
2018-01-01 08:00:00,3.904369505261642,3.593402955377096,,,,,,,,,,,
2018-01-01 08:10:00,3.904369505261642,4.1416798980254965,,,,,,,,,,,
2018-01-01 08:20:00,3.904369505261642,3.976175913118517,,,,,,,,,,,
2018-01-01 08:30:00,3.904369505261642,4.189905284419347,,,,,,,,,,,
2018-01-01 08:40:00,3.904369505261642,4.06939119870812,,,,,,,,,,,
2018-01-01 08:50:00,3.904369505261642,3.802905378802516,,,,,,,,,,,
2018-01-01 09:00:00,4.161657966225109,4.193685381066073,,,,,,,,,,,
2018-01-01 09:10:00,4.161657966225109,4.4282169885282086,,,,,,,,,,,
2018-01-01 09:20:00,4.161657966225109,4.173009183917595,,,,,,,,,,,
2018-01-01 09:30:00,4.161657966225109,4.282198185726924,,,,,,,,,,,
2018-01-01 09:40:00,4.161657966225109,4.315600733424806,,,,,,,,,,,
2018-01-01 09:50:00,4.161657966225109,4.015928865003192,,,,,,,,,,,
2018-01-01 10:00:00,4.3981989489552165,4.003495747081216,,,,,,,,,,,
2018-01-01 10:10:00,4.3981989489552165,4.478142059485964,,,,,,,,,,,
2018-01-01 10:20:00,4.3981989489552165,4.369273016028624,,,,,,,,,,,
2018-01-01 10:30:00,4.3981989489552165,4.4666734307273055,,,,,,,,,,,
2018-01-01 10:40:00,4.3981989489552165,4.465772687073654,,,,,,,,,,,
2018-01-01 10:50:00,4.3981989489552165,4.530568401398719,,,,,,,,,,,
2018-01-01 11:00:00,5.204089652594148,5.1242220455414,,,,,,,,,,,
2018-01-01 11:10:00,5.204089652594148,5.400537187143067,,,,,,,,,,,
2018-01-01 11:20:00,5.204089652594148,5.003990242719384,,,,,,,,,,,
2018-01-01 11:30:00,5.204089652594148,5.392906998295842,,,,,,,,,,,
2018-01-01 11:40:00,5.204089652594148,5.067082620546689,,,,,,,,,,,
2018-01-01 11:50:00,5.204089652594148,5.285326201653778,,,,,,,,,,,
2018-01-01 12:00:00,6.415859472652283,6.226969674446312,,,,,,,,,,,
2018-01-01 12:10:00,6.415859472652283,6.705472794570851,,,,,,,,,,,
2018-01-01 12:20:00,6.415859472652283,5.918822965176206,,,,,,,,,,,
2018-01-01 12:30:00,6.415859472652283,6.319965266272697,,,,,,,,,,,
2018-01-01 12:40:00,6.415859472652283,6.4034631377160185,,,,,,,,,,,
2018-01-01 12:50:00,6.415859472652283,6.661375605653133,,,,,,,,,,,
2018-01-01 13:00:00,7.945370435788724,7.958232062549205,,,,,,,,,,,
2018-01-01 13:10:00,7.945370435788724,8.209618230083027,,,,,,,,,,,
2018-01-01 13:20:00,7.945370435788724,8.44983967876855,,,,,,,,,,,
2018-01-01 13:30:00,7.945370435788724,7.456901691683279,,,,,,,,,,,
2018-01-01 13:40:00,7.945370435788724,7.77415298244332,,,,,,,,,,,
2018-01-01 13:50:00,7.945370435788724,7.680917361592624,,,,,,,,,,,
2018-01-01 14:00:00,8.987183663271257,9.208271852536734,,,,,,,,,,,
2018-01-01 14:10:00,8.987183663271257,8.609418850306689,,,,,,,,,,,
2018-01-01 14:20:00,8.987183663271257,8.521303810293887,,,,,,,,,,,
2018-01-01 14:30:00,8.987183663271257,9.654254681904431,,,,,,,,,,,
2018-01-01 14:40:00,8.987183663271257,8.959329165118932,,,,,,,,,,,
2018-01-01 14:50:00,8.987183663271257,9.195899460367473,,,,,,,,,,,
2018-01-01 15:00:00,9.895346762202582,9.59559622025463,,,,,,,,,,,
2018-01-01 15:10:00,9.895346762202582,9.3600225240191,,,,,,,,,,,
2018-01-01 15:20:00,9.895346762202582,9.98002117913457,,,,,,,,,,,
2018-01-01 15:30:00,9.895346762202582,9.562760088550142,,,,,,,,,,,
2018-01-01 15:40:00,9.895346762202582,9.684056503446154,,,,,,,,,,,
2018-01-01 15:50:00,9.895346762202582,10.172991537950388,,,,,,,,,,,
2018-01-01 16:00:00,9.531911446178771,9.567762299297504,,,,,,,,,,,
2018-01-01 16:10:00,9.531911446178771,10.092815680283223,,,,,,,,,,,
2018-01-01 16:20:00,9.531911446178771,9.440232639377472,,,,,,,,,,,
2018-01-01 16:30:00,9.531911446178771,9.33418510137352,,,,,,,,,,,
2018-01-01 16:40:00,9.531911446178771,8.854045540094369,,,,,,,,,,,
2018-01-01 16:50:00,9.531911446178771,8.948227275394125,,,,,,,,,,,
2018-01-01 17:00:00,10.03347217981929,10.17176668703748,,,,,,,,,,,
2018-01-01 17:10:00,10.03347217981929,9.770662804210955,,,,,,,,,,,
2018-01-01 17:20:00,10.03347217981929,9.455006728616612,,,,,,,,,,,
2018-01-01 17:30:00,10.03347217981929,9.93303377074769,,,,,,,,,,,
2018-01-01 17:40:00,10.03347217981929,10.291108930497227,,,,,,,,,,,
2018-01-01 17:50:00,10.03347217981929,10.108609696529593,,,,,,,,,,,
2018-01-01 18:00:00,9.20631767571688,8.63881701710044,,,,,,,,,,,
2018-01-01 18:10:00,9.20631767571688,9.806000483983748,,,,,,,,,,,
2018-01-01 18:20:00,9.20631767571688,9.635717506341368,,,,,,,,,,,
2018-01-01 18:30:00,9.20631767571688,9.045704260759983,,,,,,,,,,,
2018-01-01 18:40:00,9.20631767571688,8.468018350753336,,,,,,,,,,,
2018-01-01 18:50:00,9.20631767571688,8.524109458789496,,,,,,,,,,,
2018-01-01 19:00:00,8.896713775720773,9.282848837264574,,,,,,,,,,,
2018-01-01 19:10:00,8.896713775720773,8.497017481971572,,,,,,,,,,,
2018-01-01 19:20:00,8.896713775720773,8.89734360896771,,,,,,,,,,,
2018-01-01 19:30:00,8.896713775720773,9.393067906135826,,,,,,,,,,,
2018-01-01 19:40:00,8.896713775720773,9.513136081044086,,,,,,,,,,,
2018-01-01 19:50:00,8.896713775720773,8.967313187993497,,,,,,,,,,,
2018-01-01 20:00:00,8.649176339362597,8.933872205369129,,,,,,,,,,,
2018-01-01 20:10:00,8.649176339362597,8.18847681165593,,,,,,,,,,,
2018-01-01 20:20:00,8.649176339362597,8.542320488970486,,,,,,,,,,,
2018-01-01 20:30:00,8.649176339362597,9.309851286980802,,,,,,,,,,,
2018-01-01 20:40:00,8.649176339362597,8.269117688553711,,,,,,,,,,,
2018-01-01 20:50:00,8.649176339362597,8.412631194843398,,,,,,,,,,,
2018-01-01 21:00:00,9.243268127044496,8.977965691811931,,,,,,,,,,,
2018-01-01 21:10:00,9.243268127044496,9.639087610992156,,,,,,,,,,,
2018-01-01 21:20:00,9.243268127044496,9.252810538602064,,,,,,,,,,,
2018-01-01 21:30:00,9.243268127044496,8.901946585953672,,,,,,,,,,,
2018-01-01 21:40:00,9.243268127044496,9.560591534390891,,,,,,,,,,,
2018-01-01 21:50:00,9.243268127044496,9.185763595545252,,,,,,,,,,,
2018-01-01 22:00:00,9.508622052401238,9.775548879664772,,,,,,,,,,,
2018-01-01 22:10:00,9.508622052401238,9.214051840999376,,,,,,,,,,,
2018-01-01 22:20:00,9.508622052401238,9.239951503379292,,,,,,,,,,,
2018-01-01 22:30:00,9.508622052401238,9.715524482488629,,,,,,,,,,,
2018-01-01 22:40:00,9.508622052401238,9.722672141633694,,,,,,,,,,,
2018-01-01 22:50:00,9.508622052401238,9.860545997001562,,,,,,,,,,,
2018-01-01 23:00:00,9.425004710628157,9.318556777135148,,,,,,,,,,,
2018-01-01 23:10:00,9.425004710628157,9.735731254133302,,,,,,,,,,,
2018-01-01 23:20:00,9.425004710628157,9.208212178486178,,,,,,,,,,,
2018-01-01 23:30:00,9.425004710628157,9.338168447693333,,,,,,,,,,,
2018-01-01 23:40:00,9.425004710628157,8.86405973665856,,,,,,,,,,,
2018-01-01 23:50:00,9.425004710628157,9.885185510811583,,,,,,,,,,,
2018-01-02 00:00:00,9.066711955515638,9.156797751273483,,,,,,,,,,,
2018-01-02 00:10:00,9.066711955515638,9.01756424308807,,,,,,,,,,,
2018-01-02 00:20:00,9.066711955515638,9.382717925007649,,,,,,,,,,,
2018-01-02 00:30:00,9.066711955515638,9.201259429832993,,,,,,,,,,,
2018-01-02 00:40:00,9.066711955515638,9.139483495827614,,,,,,,,,,,
2018-01-02 00:50:00,9.066711955515638,9.30266174587968,,,,,,,,,,,
2018-01-02 01:00:00,8.281115584592248,7.691816827263533,,,,,,,,,,,
2018-01-02 01:10:00,8.281115584592248,7.7986544216744225,,,,,,,,,,,
2018-01-02 01:20:00,8.281115584592248,8.29522177123211,,,,,,,,,,,
2018-01-02 01:30:00,8.281115584592248,8.455092891203998,,,,,,,,,,,
2018-01-02 01:40:00,8.281115584592248,8.430213578906834,,,,,,,,,,,
2018-01-02 01:50:00,8.281115584592248,8.169340904602116,,,,,,,,,,,
2018-01-02 02:00:00,7.498508408717693,7.170614440773257,,,,,,,,,,,
2018-01-02 02:10:00,7.498508408717693,6.87803950101811,,,,,,,,,,,
2018-01-02 02:20:00,7.498508408717693,7.6021397812673825,,,,,,,,,,,
2018-01-02 02:30:00,7.498508408717693,6.750465645312653,,,,,,,,,,,
2018-01-02 02:40:00,7.498508408717693,7.116825234522175,,,,,,,,,,,
2018-01-02 02:50:00,7.498508408717693,7.717556413444588,,,,,,,,,,,
2018-01-02 03:00:00,7.320833853182659,7.404952048501932,,,,,,,,,,,
2018-01-02 03:10:00,7.320833853182659,6.93048044912437,,,,,,,,,,,
2018-01-02 03:20:00,7.320833853182659,6.889711116248066,,,,,,,,,,,
2018-01-02 03:30:00,7.320833853182659,7.549427192233363,,,,,,,,,,,
2018-01-02 03:40:00,7.320833853182659,6.7114578870790496,,,,,,,,,,,
2018-01-02 03:50:00,7.320833853182659,7.269986529464901,,,,,,,,,,,
2018-01-02 04:00:00,6.888149350466064,6.644705107376184,,,,,,,,,,,
2018-01-02 04:10:00,6.888149350466064,7.023833108033228,,,,,,,,,,,
2018-01-02 04:20:00,6.888149350466064,6.467825247436447,,,,,,,,,,,
2018-01-02 04:30:00,6.888149350466064,6.782719945020053,,,,,,,,,,,
2018-01-02 04:40:00,6.888149350466064,6.4369810297261125,,,,,,,,,,,
2018-01-02 04:50:00,6.888149350466064,6.655110500852187,,,,,,,,,,,
2018-01-02 05:00:00,7.100572183162535,7.1146801915185245,,,,,,,,,,,
2018-01-02 05:10:00,7.100572183162535,7.017408169919486,,,,,,,,,,,
2018-01-02 05:20:00,7.100572183162535,6.422295436809185,,,,,,,,,,,
2018-01-02 05:30:00,7.100572183162535,6.775612425952289,,,,,,,,,,,
2018-01-02 05:40:00,7.100572183162535,6.945330290423311,,,,,,,,,,,
2018-01-02 05:50:00,7.100572183162535,7.880139299286696,,,,,,,,,,,
2018-01-02 06:00:00,7.657592534211308,7.920813069467776,,,,,,,,,,,
2018-01-02 06:10:00,7.657592534211308,7.842025794942601,,,,,,,,,,,
2018-01-02 06:20:00,7.657592534211308,7.578532473328939,,,,,,,,,,,
2018-01-02 06:30:00,7.657592534211308,8.108392914076763,,,,,,,,,,,
2018-01-02 06:40:00,7.657592534211308,7.482273455590558,,,,,,,,,,,
2018-01-02 06:50:00,7.657592534211308,8.124677863194817,,,,,,,,,,,
2018-01-02 07:00:00,7.44189288890718,8.095261768924585,,,,,,,,,,,
2018-01-02 07:10:00,7.44189288890718,7.654258711392581,,,,,,,,,,,
2018-01-02 07:20:00,7.44189288890718,7.64240052479597,,,,,,,,,,,
2018-01-02 07:30:00,7.44189288890718,7.564318750961508,,,,,,,,,,,
2018-01-02 07:40:00,7.44189288890718,7.451205115416953,,,,,,,,,,,
2018-01-02 07:50:00,7.44189288890718,7.207409814746844,,,,,,,,,,,
2018-01-02 08:00:00,7.466889556456827,7.253811205368144,,,,,,,,,,,
2018-01-02 08:10:00,7.466889556456827,7.348520175097116,,,,,,,,,,,
2018-01-02 08:20:00,7.466889556456827,7.413101304843764,,,,,,,,,,,
2018-01-02 08:30:00,7.466889556456827,7.281550726884811,,,,,,,,,,,
2018-01-02 08:40:00,7.466889556456827,7.815833582827388,,,,,,,,,,,
2018-01-02 08:50:00,7.466889556456827,6.851520318409448,,,,,,,,,,,
2018-01-02 09:00:00,8.349739863589294,8.3390543076494,,,,,,,,,,,
2018-01-02 09:10:00,8.349739863589294,8.522144147543646,,,,,,,,,,,
2018-01-02 09:20:00,8.349739863589294,8.712046761599586,,,,,,,,,,,
2018-01-02 09:30:00,8.349739863589294,8.040419346258988,,,,,,,,,,,
2018-01-02 09:40:00,8.349739863589294,7.896068309554607,,,,,,,,,,,
2018-01-02 09:50:00,8.349739863589294,8.02093961531299,,,,,,,,,,,
2018-01-02 10:00:00,8.039015457033306,8.086554139791922,,,,,,,,,,,
2018-01-02 10:10:00,8.039015457033306,7.978728102441073,,,,,,,,,,,
2018-01-02 10:20:00,8.039015457033306,7.847630761289797,,,,,,,,,,,
2018-01-02 10:30:00,8.039015457033306,7.879840023857756,,,,,,,,,,,
2018-01-02 10:40:00,8.039015457033306,8.025529165984265,,,,,,,,,,,
2018-01-02 10:50:00,8.039015457033306,7.625209998444282,,,,,,,,,,,
2018-01-02 11:00:00,7.661470848190423,7.057743070245435,,,,,,,,,,,
2018-01-02 11:10:00,7.661470848190423,7.700108249793541,,,,,,,,,,,
2018-01-02 11:20:00,7.661470848190423,7.303383876904133,,,,,,,,,,,
2018-01-02 11:30:00,7.661470848190423,7.907129718131339,,,,,,,,,,,
2018-01-02 11:40:00,7.661470848190423,8.19669809486281,,,,,,,,,,,
2018-01-02 11:50:00,7.661470848190423,7.030428032913687,,,,,,,,,,,
2018-01-02 12:00:00,7.35837658028017,8.031133936372292,,,,,,,,,,,
2018-01-02 12:10:00,7.35837658028017,6.650289408297213,,,,,,,,,,,
2018-01-02 12:20:00,7.35837658028017,7.341822791984686,,,,,,,,,,,
2018-01-02 12:30:00,7.35837658028017,6.86837945091935,,,,,,,,,,,
2018-01-02 12:40:00,7.35837658028017,7.406668921937154,,,,,,,,,,,
2018-01-02 12:50:00,7.35837658028017,7.736101025539445,,,,,,,,,,,
2018-01-02 13:00:00,6.848928761083405,7.102563879140687,,,,,,,,,,,
2018-01-02 13:10:00,6.848928761083405,6.4346066246192,,,,,,,,,,,
2018-01-02 13:20:00,6.848928761083405,7.396617064191844,,,,,,,,,,,
2018-01-02 13:30:00,6.848928761083405,6.10641178071951,,,,,,,,,,,
2018-01-02 13:40:00,6.848928761083405,7.125493690898289,,,,,,,,,,,
2018-01-02 13:50:00,6.848928761083405,6.796306363212125,,,,,,,,,,,
2018-01-02 14:00:00,6.413521219735849,6.370118141610227,,,,,,,,,,,
2018-01-02 14:10:00,6.413521219735849,6.648790281518934,,,,,,,,,,,
2018-01-02 14:20:00,6.413521219735849,6.7242488387169885,,,,,,,,,,,
2018-01-02 14:30:00,6.413521219735849,6.939740702857818,,,,,,,,,,,
2018-01-02 14:40:00,6.413521219735849,6.490336158080739,,,,,,,,,,,
2018-01-02 14:50:00,6.413521219735849,6.8157157915184525,,,,,,,,,,,
2018-01-02 15:00:00,6.121485070262188,5.836814164187147,,,,,,,,,,,
2018-01-02 15:10:00,6.121485070262188,5.833517208363169,,,,,,,,,,,
2018-01-02 15:20:00,6.121485070262188,6.488887280551918,,,,,,,,,,,
2018-01-02 15:30:00,6.121485070262188,6.125722616936448,,,,,,,,,,,
2018-01-02 15:40:00,6.121485070262188,6.336661257631574,,,,,,,,,,,
2018-01-02 15:50:00,6.121485070262188,6.07812399894244,,,,,,,,,,,
2018-01-02 16:00:00,5.78500369898386,5.5814066791155446,,,,,,,,,,,
2018-01-02 16:10:00,5.78500369898386,6.041938287586375,,,,,,,,,,,
2018-01-02 16:20:00,5.78500369898386,6.018719226558927,,,,,,,,,,,
2018-01-02 16:30:00,5.78500369898386,6.011201229799513,,,,,,,,,,,
2018-01-02 16:40:00,5.78500369898386,6.110819903554358,,,,,,,,,,,
2018-01-02 16:50:00,5.78500369898386,5.553014621200812,,,,,,,,,,,
2018-01-02 17:00:00,5.400572630423608,5.334069106028708,,,,,,,,,,,
2018-01-02 17:10:00,5.400572630423608,5.453121773281014,,,,,,,,,,,
2018-01-02 17:20:00,5.400572630423608,5.751694085517702,,,,,,,,,,,
2018-01-02 17:30:00,5.400572630423608,5.081615016979303,,,,,,,,,,,
2018-01-02 17:40:00,5.400572630423608,5.717554890329334,,,,,,,,,,,
2018-01-02 17:50:00,5.400572630423608,5.31985911781225,,,,,,,,,,,
2018-01-02 18:00:00,5.079182308508607,5.38493125448427,,,,,,,,,,,
2018-01-02 18:10:00,5.079182308508607,5.090603297452196,,,,,,,,,,,
2018-01-02 18:20:00,5.079182308508607,5.069016847844618,,,,,,,,,,,
2018-01-02 18:30:00,5.079182308508607,5.2571760922588044,,,,,,,,,,,
2018-01-02 18:40:00,5.079182308508607,4.988866160648941,,,,,,,,,,,
2018-01-02 18:50:00,5.079182308508607,5.074522525640369,,,,,,,,,,,
2018-01-02 19:00:00,4.879143901311556,4.7275997477675205,,,,,,,,,,,
2018-01-02 19:10:00,4.879143901311556,5.0157339299222405,,,,,,,,,,,
2018-01-02 19:20:00,4.879143901311556,5.028391997687031,,,,,,,,,,,
2018-01-02 19:30:00,4.879143901311556,4.840918077241812,,,,,,,,,,,
2018-01-02 19:40:00,4.879143901311556,4.9165913649772754,,,,,,,,,,,
2018-01-02 19:50:00,4.879143901311556,4.960981600132273,,,,,,,,,,,
2018-01-02 20:00:00,4.689857809327146,4.860856059496938,,,,,,,,,,,
2018-01-02 20:10:00,4.689857809327146,4.872047575811566,,,,,,,,,,,
2018-01-02 20:20:00,4.689857809327146,4.512215231052634,,,,,,,,,,,
2018-01-02 20:30:00,4.689857809327146,4.742325013762605,,,,,,,,,,,
2018-01-02 20:40:00,4.689857809327146,4.567272806653429,,,,,,,,,,,
2018-01-02 20:50:00,4.689857809327146,4.31724689862019,,,,,,,,,,,
2018-01-02 21:00:00,4.475169965359173,4.501231564154346,,,,,,,,,,,
2018-01-02 21:10:00,4.475169965359173,4.425271512876117,,,,,,,,,,,
2018-01-02 21:20:00,4.475169965359173,4.656720558076679,,,,,,,,,,,
2018-01-02 21:30:00,4.475169965359173,4.465486326653611,,,,,,,,,,,
2018-01-02 21:40:00,4.475169965359173,4.7566540035683,,,,,,,,,,,
2018-01-02 21:50:00,4.475169965359173,4.126555718789499,,,,,,,,,,,
2018-01-02 22:00:00,4.113244483529504,4.078155959925033,,,,,,,,,,,
2018-01-02 22:10:00,4.113244483529504,4.4496990020064935,,,,,,,,,,,
2018-01-02 22:20:00,4.113244483529504,4.047016810702574,,,,,,,,,,,
2018-01-02 22:30:00,4.113244483529504,3.9083726265741983,,,,,,,,,,,
2018-01-02 22:40:00,4.113244483529504,3.74343807722444,,,,,,,,,,,
2018-01-02 22:50:00,4.113244483529504,3.8998114749162167,,,,,,,,,,,
2018-01-02 23:00:00,3.706272710682052,3.930814720569616,,,,,,,,,,,
2018-01-02 23:10:00,3.706272710682052,3.5327827065626827,,,,,,,,,,,
2018-01-02 23:20:00,3.706272710682052,3.374275027282413,,,,,,,,,,,
2018-01-02 23:30:00,3.706272710682052,3.322635658955225,,,,,,,,,,,
2018-01-02 23:40:00,3.706272710682052,4.081247464612624,,,,,,,,,,,
2018-01-02 23:50:00,3.706272710682052,3.879366709244326,,,,,,,,,,,
2018-01-03 00:00:00,3.396571966042225,3.5445297077046045,,,,,,,,,,,
2018-01-03 00:10:00,3.396571966042225,3.201097664569884,,,,,,,,,,,
2018-01-03 00:20:00,3.396571966042225,3.583911134236568,,,,,,,,,,,
2018-01-03 00:30:00,3.396571966042225,3.324001678296432,,,,,,,,,,,
2018-01-03 00:40:00,3.396571966042225,3.650641332889699,,,,,,,,,,,
2018-01-03 00:50:00,3.396571966042225,3.2598869942716986,,,,,,,,,,,
2018-01-03 01:00:00,3.2557601946886243,3.334603931096272,,,,,,,,,,,
2018-01-03 01:10:00,3.2557601946886243,3.3204429763837986,,,,,,,,,,,
2018-01-03 01:20:00,3.2557601946886243,3.067355739147525,,,,,,,,,,,
2018-01-03 01:30:00,3.2557601946886243,3.044213570724089,,,,,,,,,,,
2018-01-03 01:40:00,3.2557601946886243,3.0956837341604047,,,,,,,,,,,
2018-01-03 01:50:00,3.2557601946886243,3.1654569815862708,,,,,,,,,,,
2018-01-03 02:00:00,3.0866991623124096,3.2404719118935743,,,,,,,,,,,
2018-01-03 02:10:00,3.0866991623124096,2.97966311092196,,,,,,,,,,,
2018-01-03 02:20:00,3.0866991623124096,3.4470970301925186,,,,,,,,,,,
2018-01-03 02:30:00,3.0866991623124096,3.3906827547450504,,,,,,,,,,,
2018-01-03 02:40:00,3.0866991623124096,3.3041484672875403,,,,,,,,,,,
2018-01-03 02:50:00,3.0866991623124096,3.346232314168036,,,,,,,,,,,
2018-01-03 03:00:00,3.007911491373092,2.708700236367941,,,,,,,,,,,
2018-01-03 03:10:00,3.007911491373092,3.0173966409434323,,,,,,,,,,,
2018-01-03 03:20:00,3.007911491373092,2.8967779242450464,,,,,,,,,,,
2018-01-03 03:30:00,3.007911491373092,3.191642004614076,,,,,,,,,,,
2018-01-03 03:40:00,3.007911491373092,3.093579778732648,,,,,,,,,,,
2018-01-03 03:50:00,3.007911491373092,2.876852012520084,,,,,,,,,,,
2018-01-03 04:00:00,3.2078665355071374,2.8148297457987588,,,,,,,,,,,
2018-01-03 04:10:00,3.2078665355071374,3.051668704087399,,,,,,,,,,,
2018-01-03 04:20:00,3.2078665355071374,3.3994243942708264,,,,,,,,,,,
2018-01-03 04:30:00,3.2078665355071374,3.066602375944445,,,,,,,,,,,
2018-01-03 04:40:00,3.2078665355071374,3.471894503788268,,,,,,,,,,,
2018-01-03 04:50:00,3.2078665355071374,3.040686961367407,,,,,,,,,,,
2018-01-03 05:00:00,2.4448661890243844,2.1232389651632912,,,,,,,,,,,
2018-01-03 05:10:00,2.4448661890243844,2.515750992721014,,,,,,,,,,,
2018-01-03 05:20:00,2.4448661890243844,2.1102826422891963,,,,,,,,,,,
2018-01-03 05:30:00,2.4448661890243844,2.486517762148924,,,,,,,,,,,
2018-01-03 05:40:00,2.4448661890243844,2.6194322737028983,,,,,,,,,,,
2018-01-03 05:50:00,2.4448661890243844,2.40133186542762,,,,,,,,,,,
2018-01-03 06:00:00,2.15334836560114,2.1538532974101123,,,,,,,,,,,
2018-01-03 06:10:00,2.15334836560114,2.1026987120402096,,,,,,,,,,,
2018-01-03 06:20:00,2.15334836560114,2.198860971288971,,,,,,,,,,,
2018-01-03 06:30:00,2.15334836560114,2.070131940541707,,,,,,,,,,,
2018-01-03 06:40:00,2.15334836560114,2.4792529707223614,,,,,,,,,,,
2018-01-03 06:50:00,2.15334836560114,2.1504748000511684,,,,,,,,,,,
2018-01-03 07:00:00,2.549267092798321,2.66792884958699,,,,,,,,,,,
2018-01-03 07:10:00,2.549267092798321,2.8980691961937683,,,,,,,,,,,
2018-01-03 07:20:00,2.549267092798321,2.677653953850128,,,,,,,,,,,
2018-01-03 07:30:00,2.549267092798321,2.3328235844387915,,,,,,,,,,,
2018-01-03 07:40:00,2.549267092798321,2.260588129257709,,,,,,,,,,,
2018-01-03 07:50:00,2.549267092798321,2.8433412261245787,,,,,,,,,,,
2018-01-03 08:00:00,2.4886717768110853,2.384403883736537,,,,,,,,,,,
2018-01-03 08:10:00,2.4886717768110853,2.742065714183578,,,,,,,,,,,
2018-01-03 08:20:00,2.4886717768110853,2.615598804309144,,,,,,,,,,,
2018-01-03 08:30:00,2.4886717768110853,2.844769470041141,,,,,,,,,,,
2018-01-03 08:40:00,2.4886717768110853,2.6398124587846343,,,,,,,,,,,
2018-01-03 08:50:00,2.4886717768110853,2.722318891436224,,,,,,,,,,,
2018-01-03 09:00:00,4.181764951588553,4.111404062804255,,,,,,,,,,,
2018-01-03 09:10:00,4.181764951588553,4.496406409817779,,,,,,,,,,,
2018-01-03 09:20:00,4.181764951588553,4.127408160492979,,,,,,,,,,,
